date,close,high,low,open,volume,dvol,logret,rv_7d
2024-07-13,60109.5,60402.5,57950.5,58196.5,6702.93282947,,,
2024-07-14,62885.5,63123.0,59523.5,60110.0,10678.09559539,,0.04514771355625413,
2024-07-15,62980.5,65055.5,62329.5,62886.0,11866.87616018,,0.0015095421804129927,
2024-07-16,65303.0,66175.0,62432.0,62971.0,12783.5947024,,0.036212822364509734,
2024-07-17,64681.0,65538.5,63861.5,65303.0,7127.6445814,,-0.009570481715000412,
2024-07-18,63747.0,65135.5,63228.0,64681.0,8261.77823617,,-0.014545371211433178,
2024-07-19,66645.0,67467.5,63423.5,63746.5,10482.75820191,,0.044457900948277285,
2024-07-20,66748.5,67764.0,66346.0,66636.0,3286.60049022,,0.001551800061767139,49.73481445976146
2024-07-21,67276.5,68535.0,65855.0,66749.5,7247.01494729,,0.00787916779069242,42.769827732538666
2024-07-22,66610.0,68321.0,66262.0,67276.5,6925.24100787,,-0.00995627648335251,44.84706181304657
2024-07-23,66072.5,67405.5,65454.0,66610.0,7328.66910267,,-0.008102092443186493,38.91449730514619
2024-07-24,64117.5,67135.0,63735.5,66072.5,8092.3248739,,-0.030035286395539984,44.86289520648881
2024-07-25,66960.0,67503.0,63414.0,64117.5,12317.56955037,,0.043378088594858255,53.15231155279728
2024-07-26,68090.0,68342.0,66914.0,66960.0,7230.84973597,,0.016734933313655276,44.30929407530573
2024-07-27,67537.5,69483.0,66634.5,68090.0,12635.58657928,,-0.008147360324691988,45.057908662894405
2024-07-28,69555.5,69960.0,67222.0,67537.5,6131.22818298,,0.029441995871332338,49.3489927851979
2024-07-29,66943.0,70067.5,65836.0,69556.0,13228.64066619,,-0.03828348400919346,57.973243107559334
2024-07-30,66187.0,66995.0,65275.0,66942.5,6839.47096402,,-0.011357441995738071,58.32095670623894
2024-07-31,64309.0,66845.5,63525.0,66187.0,11703.63731583,,-0.028784478691941118,57.93155595879572
2024-08-01,64096.0,65615.5,62250.0,64295.5,14739.97328934,,-0.003317630861236154,45.307777836133816
2024-08-02,61613.0,65492.5,60424.5,64096.0,15104.9936715,,-0.039509072248483434,46.14942148588684
2024-08-03,60331.0,62157.0,59810.5,61612.5,6037.75206828,,-0.021026819418215936,46.04531529350029
2024-08-04,52668.0,61061.5,48877.0,60330.5,34307.36068995,,-0.13583800732260976,84.86625478008439
2024-08-05,56034.0,56259.5,49524.0,52671.5,32402.22965255,,0.061950588861536815,112.32778588455572
2024-08-06,56949.0,57302.5,54301.0,56034.0,12933.81130448,,0.016197481120880042,116.12327214032001
2024-08-07,57216.0,57771.5,54563.5,56960.5,13832.13176023,,0.004677449074533158,117.34944280907067
2024-08-08,60862.5,62765.0,56699.0,57224.0,16092.219003,,0.06178364195777064,130.53882302312167
2024-08-09,60890.5,61539.0,59511.0,60862.5,17145.50144615,,0.0004599476069362396,127.71727372068918
2024-08-10,61300.0,61419.5,60441.5,60890.5,2250.68848784,,0.006702673826410432,126.72844678095159
2024-08-11,58674.0,61908.5,57650.0,61300.5,6904.28182591,,-0.04378314438397268,70.78083928288571
2024-08-12,59256.5,60755.0,57792.0,58670.5,13795.34250698,,0.009878780081283622,58.96021146536935
2024-08-13,60943.5,61600.0,58414.0,59256.5,6756.05944678,,0.02807172681003145,60.567544314406454
2024-08-14,58062.5,61819.0,57708.0,60943.5,10526.16530986,,-0.04842718887545061,73.90814796459966
2024-08-15,58485.5,59860.5,56109.0,58062.0,11661.05215479,,0.007258843692719452,55.255273126721946
2024-08-16,59260.0,59842.0,57542.0,58485.0,5639.74402767,,0.0131556818786418,56.85247055498274
2024-08-17,59597.5,60285.0,59093.5,59260.0,1767.20249592,,0.005679084737389317,56.74128574464864
2024-08-18,58507.0,60299.5,58223.5,59597.0,3886.58950719,,-0.018467221683801327,48.26100025683852
2024-08-19,60964.0,61448.0,57813.0,58507.0,9478.76002985,,0.04113712082459742,56.83123196202358
2024-08-20,59734.0,61019.0,58565.0,60970.0,7527.79336368,,-0.020382153498877287,55.12116141787682
2024-08-21,61009.5,61867.0,58868.0,59734.0,9101.88118665,,0.021128217227644797,41.293403694584065
2024-08-22,61060.5,61423.0,60112.0,61009.0,5267.55342735,,0.0008355861877191728,41.535580622822295
2024-08-23,64370.0,65010.0,60691.5,61060.5,12615.13192684,,0.05278251012443391,53.679684165581456
2024-08-24,63891.0,64753.0,63588.0,64370.0,3357.07527317,,-0.007469179671057091,55.40601600940542
2024-08-25,63632.5,65071.0,63601.0,63891.0,3574.67228344,,-0.0040541602773345176,51.76908534565507
2024-08-26,62933.0,64069.5,62675.5,63632.5,4906.90824193,,-0.011053677697038466,47.43389415563781
2024-08-27,58601.5,63033.5,58005.5,62933.0,11699.89752838,,-0.0713103748941073,71.7405150483209
2024-08-28,59591.0,60223.5,57817.5,58601.5,7421.08229748,,0.016744262432245804,70.91857265507433
2024-08-29,59300.0,61182.5,58577.0,59590.5,8747.83166819,,-0.004895249953552394,70.83297357185428
2024-08-30,59081.5,59950.0,57700.0,59300.5,6943.91236819,,-0.0036914593601640178,52.597089133397134
2024-08-31,58466.0,59230.0,57760.0,59081.5,1601.60455823,,-0.010472457947104274,52.4756930905157
2024-09-01,57534.5,58776.0,57125.0,58465.5,4076.07576586,,-0.016060620821139793,51.989575758771444
2024-09-02,59113.0,59848.5,57534.0,57534.5,4067.52439337,,0.02706609850682362,60.12829485632051
2024-09-03,56717.5,59362.5,55555.0,59113.0,7716.18892437,,-0.041368061293217906,42.5553810962392
2024-09-04,57159.0,58540.5,56153.0,56717.5,6404.36010614,,0.007754053068179445,40.235466873850626
2024-09-05,55758.0,57312.5,55253.5,57159.0,7118.96974593,,-0.024815960353800293,42.428629909105524
2024-09-06,54290.0,56994.0,52516.5,55758.0,12168.50284155,,-0.026680849885897473,43.965079299455425
